fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,1,----,,850,8780,128,86,22,14,4,1,1,0,0,0
72,1,10--,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,1400,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,1410,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,15--,C,0,0,10,6,1,1,1,1,0,0,0,0
72,1,1500,B,0,0,8,6,0,1,1,0,0,0,0,0
72,1,1510,B,0,0,8,6,0,1,1,0,0,0,0,0
72,1,1600,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,1620,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,1700,B,0,0,1,0,0,0,0,1,0,0,0,0
72,1,1750,B,0,0,1,0,0,0,0,1,0,0,0,0
72,1,1751,B,0,0,1,0,0,0,0,1,0,0,0,0
72,1,20--,,227,2870,12,7,1,3,0,0,1,0,0,0
72,1,2000,B,0,0,6,3,1,2,0,0,0,0,0,0
72,1,2030,B,0,0,5,3,0,2,0,0,0,0,0,0
72,1,2033,A,0,0,4,3,0,1,0,0,0,0,0,0
72,1,2035,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,2060,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,2064,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,2300,C,0,0,1,0,0,0,0,0,1,0,0,0
72,1,2320,C,0,0,1,0,0,0,0,0,1,0,0,0
72,1,2325,C,0,0,1,0,0,0,0,0,1,0,0,0
72,1,2400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,2430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,2434,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3200,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,3270,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,3272,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,3400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3490,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3499,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3550,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3556,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3670,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,3672,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,40--,A,0,0,2,1,0,1,0,0,0,0,0,0
72,1,4500,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,4510,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,4900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,4940,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,50--,,8,47,3,2,1,0,0,0,0,0,0,0
72,1,5000,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,5010,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,5015,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,5100,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,5140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5149,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5171,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,52--,,260,2050,53,38,9,4,2,0,0,0,0,0
72,1,5200,A,0,0,4,2,2,0,0,0,0,0,0,0
72,1,5210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5250,A,0,0,3,1,2,0,0,0,0,0,0,0
72,1,5300,B,0,0,2,0,0,2,0,0,0,0,0,0
72,1,5330,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,5390,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,5400,,76,460,10,6,2,1,1,0,0,0,0,0
72,1,5410,B,0,0,3,2,0,0,1,0,0,0,0,0
72,1,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5460,,27,162,6,3,2,1,0,0,0,0,0,0
72,1,5500,,20,165,8,8,0,0,0,0,0,0,0,0
72,1,5530,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,5540,A,0,0,6,6,0,0,0,0,0,0,0,0
72,1,5600,,19,154,5,4,1,0,0,0,0,0,0,0
72,1,5650,A,0,0,3,2,1,0,0,0,0,0,0,0
72,1,5660,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,5700,,21,165,4,2,1,1,0,0,0,0,0,0
72,1,5710,B,0,0,3,1,1,1,0,0,0,0,0,0
72,1,5712,B,0,0,3,1,1,1,0,0,0,0,0,0
72,1,5730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5731,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5800,,49,388,10,8,1,0,1,0,0,0,0,0
72,1,5812,,49,388,10,8,1,0,1,0,0,0,0,0
72,1,5900,,28,256,10,8,2,0,0,0,0,0,0,0
72,1,5910,,20,183,5,3,2,0,0,0,0,0,0,0
72,1,5940,A,0,0,3,3,0,0,0,0,0,0,0,0
72,1,5943,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5944,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5949,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,5980,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,5983,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,60--,B,0,0,4,0,3,0,1,0,0,0,0,0
72,1,6000,A,0,0,2,0,2,0,0,0,0,0,0,0
72,1,6020,A,0,0,2,0,2,0,0,0,0,0,0,0
72,1,6100,B,0,0,2,0,1,0,1,0,0,0,0,0
72,1,6140,B,0,0,2,0,1,0,1,0,0,0,0,0
72,1,70--,,149,1599,37,27,5,5,0,0,0,0,0,0
72,1,7000,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,7010,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,7200,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,7210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,7215,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,7230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,7800,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,7840,A,0,0,2,2,0,0,0,0,0,0,0,0
72,1,8000,,63,780,18,14,3,1,0,0,0,0,0,0
72,1,8010,,15,134,8,8,0,0,0,0,0,0,0,0
72,1,8020,A,0,0,3,2,1,0,0,0,0,0,0,0
72,1,8040,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,8049,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,8060,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,8070,,5,69,3,3,0,0,0,0,0,0,0,0
72,1,8071,,5,69,3,3,0,0,0,0,0,0,0,0
72,1,8080,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,8090,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,8100,,4,49,4,4,0,0,0,0,0,0,0,0
72,1,8200,B,0,0,2,0,1,1,0,0,0,0,0,0
72,1,8210,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,8230,A,0,0,1,0,1,0,0,0,0,0,0,0
72,1,8300,,42,439,4,1,0,3,0,0,0,0,0,0
72,1,8320,A,0,0,1,0,0,1,0,0,0,0,0,0
72,1,8350,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,8360,B,0,0,2,0,0,2,0,0,0,0,0,0
72,1,8600,,7,55,3,3,0,0,0,0,0,0,0,0
72,1,8660,,7,55,3,3,0,0,0,0,0,0,0,0
72,1,8700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,8710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,1,99--,A,0,0,6,5,1,0,0,0,0,0,0,0
72,3,----,,4246,54740,395,260,69,29,28,4,1,3,1,0
72,3,07--,A,0,0,4,4,0,0,0,0,0,0,0,0
72,3,700,A,0,0,4,4,0,0,0,0,0,0,0,0
72,3,780,A,0,0,4,4,0,0,0,0,0,0,0,0
72,3,10--,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,1400,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,1440,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,1442,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,15--,,650,5629,34,13,8,7,5,0,0,1,0,0
72,3,1500,,565,4675,20,6,5,3,5,0,0,1,0,0
72,3,1510,F,0,0,19,6,5,3,4,0,0,1,0,0
72,3,1530,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,1700,,85,954,14,7,3,4,0,0,0,0,0,0
72,3,1710,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,1720,,9,91,3,2,1,0,0,0,0,0,0,0
72,3,1730,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,1740,A,0,0,2,1,0,1,0,0,0,0,0,0
72,3,1742,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,1743,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,1750,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,1751,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,1760,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,1770,B,0,0,2,0,0,2,0,0,0,0,0,0
72,3,1790,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,1791,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,1794,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,20--,,1492,26473,28,12,3,6,3,2,0,1,1,0
72,3,2000,B,0,0,5,1,1,3,0,0,0,0,0,0
72,3,2020,B,0,0,2,0,0,2,0,0,0,0,0,0
72,3,2024,B,0,0,2,0,0,2,0,0,0,0,0,0
72,3,2050,B,0,0,3,1,1,1,0,0,0,0,0,0
72,3,2051,B,0,0,3,1,1,1,0,0,0,0,0,0
72,3,2200,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,2260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,2261,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,2300,,10,111,3,2,1,0,0,0,0,0,0,0
72,3,2320,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,2329,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,2330,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,2339,A,0,0,2,2,0,0,0,0,0,0,0,0
72,3,2400,,5,45,4,4,0,0,0,0,0,0,0,0
72,3,2430,,5,45,4,4,0,0,0,0,0,0,0,0
72,3,2431,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,2434,A,0,0,3,3,0,0,0,0,0,0,0,0
72,3,2500,,104,1145,5,2,0,2,0,1,0,0,0,0
72,3,2510,C,0,0,4,1,0,2,0,1,0,0,0,0
72,3,2511,B,0,0,2,0,0,1,0,1,0,0,0,0
72,3,2512,A,0,0,2,1,0,1,0,0,0,0,0,0
72,3,2530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,2700,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,2750,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,2752,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,3200,B,0,0,2,0,0,0,1,1,0,0,0,0
72,3,3270,B,0,0,2,0,0,0,1,1,0,0,0,0
72,3,3273,B,0,0,2,0,0,0,1,1,0,0,0,0
72,3,3400,,39,407,3,1,0,1,1,0,0,0,0,0
72,3,3440,,39,407,3,1,0,1,1,0,0,0,0,0
72,3,3441,A,0,0,1,0,0,1,0,0,0,0,0,0
72,3,3442,B,0,0,2,1,0,0,1,0,0,0,0,0
72,3,3500,F,0,0,1,0,0,0,0,0,0,0,1,0
72,3,3570,F,0,0,1,0,0,0,0,0,0,0,1,0
72,3,3572,F,0,0,1,0,0,0,0,0,0,0,1,0
72,3,3600,E,0,0,2,0,0,0,1,0,0,1,0,0
72,3,3660,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,3661,B,0,0,1,0,0,0,1,0,0,0,0,0
72,3,3670,E,0,0,1,0,0,0,0,0,0,1,0,0
72,3,3674,E,0,0,1,0,0,0,0,0,0,1,0,0
72,3,40--,A,0,0,3,1,2,0,0,0,0,0,0,0
72,3,4200,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,4210,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,4900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,4930,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,4939,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,50--,,33,616,11,7,4,0,0,0,0,0,0,0
72,3,5000,B,0,0,8,5,3,0,0,0,0,0,0,0
72,3,5010,A,0,0,4,2,2,0,0,0,0,0,0,0
72,3,5013,A,0,0,3,2,1,0,0,0,0,0,0,0
72,3,5015,A,0,0,1,0,1,0,0,0,0,0,0,0
72,3,5020,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5023,A,0,0,1,1,0,0,0,0,0,0,0,0
72,3,5040,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,5047,A,0,0,2,1,1,0,0,0,0,0,0,0
72,3,5080,A,0,0,1,1,0,0,0,0,0,0,0,0
